tf1,tf2,lookback,length,lookback2,length2,min_s,max_s,koeff1,koeff2,mmcoff,exitday,sdel_day,sl_type,sl_atr_mult,direction,avg_trade_1c,num_trades,total_pts,win_rate,profit_factor,avg_win,avg_loss,max_dd_1c,time_bars,time_target,trail_pts,be_target,be_offset,sl_pts,trail_atr
240,45,135,270,55,110,330,600,0.9353235125451477,0.9988902841073944,18,1,1,fixed,,long,73.38136407300672,1041,76390.0,0.5148895292987512,1.1847713034854752,913.8432835820895,-830.1807228915662,21485.0,,,,,,2500.0,
150,45,75,225,5,110,190,490,0.9945140327046966,0.948244200189127,22,1,0,trail_atr,,long,73.37711069418387,1066,78220.0,0.450281425891182,1.179091491894862,1072.875,-747.8767123287671,16910.0,,,,,,,2.38
120,90,160,290,30,120,230,640,0.9203064495505252,0.9974322303661584,16,1,0,trail_pts,,long,73.37270341207349,1143,83865.0,0.4759405074365704,1.1954507848095366,942.9227941176471,-722.3653198653199,23195.0,,,500.0,,,,
120,45,230,195,55,95,240,470,0.9378619039359359,0.9482281272531855,18,0,1,trail_pts,,long,73.35858585858585,396,29050.0,0.3560606060606061,1.073801206732296,2997.695035460993,-1549.7047244094488,51520.0,,,6500.0,,,,
300,60,125,190,5,160,80,280,0.9166713893212441,1.0179469301879638,16,0,0,fixed,,long,73.35322195704057,419,30735.0,0.38902147971360385,1.0894291201117319,2297.0245398773004,-1342.5,34820.0,,,,,,3000.0,
210,90,245,85,20,170,400,620,0.9437708840565334,0.9999338399080515,30,1,0,trail_pts,,long,73.33333333333333,666,48840.0,0.5345345345345346,1.4036363636363636,477.07865168539325,-395.42483660130716,6740.0,,,6000.0,,,,
210,120,225,140,15,130,410,560,1.041250335750165,0.9395065996966186,11,1,0,fixed,,long,73.31858407079646,226,16570.0,0.584070796460177,1.4437600428494912,408.40909090909093,-401.505376344086,6400.0,,,,,,2500.0,
240,60,195,285,75,95,100,570,0.945253851778807,0.9728170626949312,28,1,1,none,,long,73.29729729729729,1110,81360.0,0.5018018018018018,1.1305467527778892,1264.9640933572712,-1133.1363636363637,30095.0,,,,,,,
180,60,275,110,55,70,360,510,0.9069188915283872,0.9894728775792847,6,1,1,time,,long,73.2795156407669,991,72620.0,0.5146316851664985,1.1960927268554147,868.5392156862745,-773.1419624217119,18850.0,35.0,200.0,,,,,
180,45,150,95,25,190,490,650,0.9414460146477667,1.0219847139329146,22,1,1,atr,0.91,long,73.27902240325865,491,35980.0,0.5458248472505092,1.3932885172432639,475.61567164179104,-415.84090909090907,7640.0,,,,,,,
300,120,65,250,5,65,300,440,0.9412228282382653,0.9313683775755578,22,0,0,fixed,,long,73.27044025157232,318,23300.0,0.3836477987421384,1.0664622406047208,3064.5491803278687,-1788.6479591836735,48985.0,,,,,,8500.0,
240,45,135,45,5,100,120,560,0.9327537069054467,0.9956065403347346,8,1,0,trail_pts,,long,73.24852507374631,1356,99325.0,0.42330383480825956,1.175207267595696,1160.6707317073171,-734.3264248704663,22515.0,,,5500.0,,,,
150,45,135,80,90,25,440,640,0.9695100678349026,0.915318370062319,5,1,1,none,,long,73.22368421052632,1064,77910.0,0.5460526315789473,1.3025161140017085,577.3666092943201,-541.0504201680673,20950.0,,,,,,,
210,45,185,60,15,120,300,680,0.958544255655428,1.013020979387441,29,0,0,time,,long,73.2183908045977,522,38220.0,0.34674329501915707,1.1111838373260026,2110.3591160220994,-1014.0265486725664,26310.0,34.0,1400.0,,,,,
210,60,20,215,15,160,60,360,0.9506357891917636,0.9007706243960495,5,0,0,fixed,,long,73.2078313253012,664,48610.0,0.37801204819277107,1.0819474531554236,2556.9521912350597,-1436.2832929782082,55775.0,,,,,,5000.0,
120,60,290,255,10,185,80,320,0.9298918218613887,0.9509636458746948,24,1,0,breakeven,,long,73.20184426229508,976,71445.0,0.49385245901639346,1.2055645868999152,869.2946058091286,-707.8513238289206,20125.0,,,,2500.0,200.0,,
180,90,115,90,40,30,440,570,0.9140194246266524,0.9549104068519908,15,1,0,fixed,,long,73.1749710312862,863,63150.0,0.5550405561993047,1.3808461236920664,478.0062630480167,-437.5065963060686,9245.0,,,,,,6000.0,
180,90,40,100,65,170,450,640,0.9749512697863464,1.0173123372259711,14,1,0,atr,2.42,long,73.16260162601625,615,44995.0,0.5463414634146342,1.3609128098179193,504.95535714285717,-455.0,8570.0,,,,,,,
300,120,145,150,40,130,470,570,0.9063695397122974,0.9221759251780774,9,1,0,breakeven,,long,73.15891472868218,774,56625.0,0.5671834625322998,1.5217691776088458,376.19589977220954,-332.89877300613495,11080.0,,,,1000.0,100.0,,
240,45,65,240,25,190,280,480,0.980455559136328,1.0110413430765102,17,0,0,none,,long,73.12039312039312,407,29760.0,0.3464373464373464,1.0781913006923187,2910.3900709219856,-1436.245283018868,57410.0,,,,,,,
300,120,265,240,45,105,370,630,0.9338906359214357,1.0176521943266341,18,1,1,time,,long,73.11458333333333,480,35095.0,0.5166666666666667,1.332228901405784,567.4596774193549,-459.2826086956522,6780.0,49.0,1600.0,,,,,
120,90,170,155,85,125,310,590,0.9935605384402089,0.9159804848479673,18,0,1,trail_atr,,long,73.1020942408377,764,55850.0,0.38219895287958117,1.1048649054619877,2015.2054794520548,-1133.1702127659576,37330.0,,,,,,,0.99
180,60,250,130,45,120,70,530,0.9908860494043661,0.964059367006356,15,1,1,atr,0.67,long,73.10018903591683,1058,77340.0,0.41965973534971646,1.154034595046754,1305.0337837837837,-819.0783034257748,23840.0,,,,,,,
180,120,50,120,90,125,460,560,1.0221720757317183,0.9315304199878386,10,1,1,atr,3.6,long,73.08600337268128,593,43340.0,0.5666104553119731,1.4594995759117897,409.70238095238096,-372.80632411067194,13960.0,,,,,,,
240,90,90,155,50,45,330,450,0.9441531190585505,0.9424714779296367,19,1,1,atr,0.59,long,73.07807807807808,999,73005.0,0.5295295295295295,1.2192013211229544,767.5897920604915,-717.7801724137931,19510.0,,,,,,,
240,120,250,125,40,105,410,640,1.0322921655391628,0.9331391168081046,15,1,0,none,,long,73.07565789473684,304,22215.0,0.4901315789473684,1.3207942238267147,613.8590604026846,-452.6143790849673,5995.0,,,,,,,
180,120,80,270,80,20,380,500,0.9693511018603344,0.9750448931198382,27,1,0,trail_pts,,long,73.02586206896552,580,42355.0,0.5672413793103448,1.445631016886738,417.629179331307,-386.3617886178862,12630.0,,,500.0,,,,
210,90,35,275,50,135,280,520,0.9765258617253944,0.9482689292582023,10,1,0,time,,long,73.00804828973843,994,72570.0,0.53420523138833,1.2060564759998296,799.9152542372881,-767.2875816993464,20230.0,14.0,1000.0,,,,,
210,120,205,125,65,175,440,530,0.9732009282158851,1.041407226596263,9,1,0,fixed,,long,72.99744897959184,392,28615.0,0.5510204081632653,1.4218945816439366,446.48148148148147,-394.3313953488372,7190.0,,,,,,8500.0,
120,60,210,255,65,20,420,570,0.9374329973752834,0.9824257737775172,18,1,1,none,,long,72.98745724059293,877,64010.0,0.5450399087799316,1.2858163470340023,602.4372384937238,-566.9746835443038,9300.0,,,,,,,
300,60,130,55,90,155,480,690,0.9084075500252731,0.9270586578998442,8,1,1,time,,long,72.96859666339549,1019,74355.0,0.535819430814524,1.3335501525210838,544.459706959707,-480.4310344827586,15550.0,12.0,200.0,,,,,
180,60,215,265,75,160,470,650,0.9222375462829017,0.937414442673516,18,1,1,trail_pts,,long,72.93764988009592,834,60830.0,0.5479616306954437,1.387316545159339,476.7724288840263,-421.05898123324397,10595.0,,,500.0,,,,
210,90,225,200,90,140,330,510,0.9745266781428307,0.9044408236883239,10,1,1,trail_atr,,long,72.9070929070929,1001,72980.0,0.5454545454545454,1.2011493460854705,798.1593406593406,-800.916114790287,18350.0,,,,,,,0.84
120,45,240,210,15,75,70,610,1.0317340179191197,0.9824498015158931,7,0,1,fixed,,long,72.88851351351352,296,21575.0,0.3344594594594595,1.1087038669857665,2222.7272727272725,-1007.4873096446701,32865.0,,,,,,9000.0,
120,60,230,85,20,150,220,650,0.9835697418164697,0.9289250660675993,28,0,0,trail_atr,,long,72.87465940054496,734,53490.0,0.3528610354223433,1.1031112653250057,2209.4594594594596,-1099.0677966101696,53100.0,,,,,,,2.18
210,45,90,150,75,20,340,470,0.9354157886362228,0.9246378160924313,9,1,1,none,,long,72.86952931461602,1211,88245.0,0.5061932287365813,1.1896416483103207,903.0505709624796,-782.0588235294117,23390.0,,,,,,,
300,120,85,230,15,100,60,550,0.9912904389028544,0.9480452552298007,20,1,1,atr,1.66,long,72.86504424778761,904,65870.0,0.5143805309734514,1.1390029016090741,1160.741935483871,-1089.367816091954,25660.0,,,,,,,
210,60,235,235,30,80,470,670,0.9917497786792503,1.0179254742279396,10,1,1,none,,long,72.85522788203754,373,27175.0,0.5361930294906166,1.3914014114935906,483.025,-408.4117647058824,9985.0,,,,,,,
210,90,75,255,65,200,140,530,1.0352519996508625,0.9773349182794329,10,1,0,atr,4.19,long,72.85377358490567,636,46335.0,0.529874213836478,1.1267004826294418,1222.6706231454007,-1231.3299663299663,24035.0,,,,,,,
150,45,265,180,10,180,390,540,1.0037152504414668,0.9468372507904306,11,1,0,none,,long,72.8409090909091,572,41665.0,0.5262237762237763,1.2112883186693375,793.5548172757475,-735.8022388059702,18355.0,,,,,,,
300,60,215,80,35,140,410,510,1.007110796459466,0.9632946030694617,18,1,1,trail_atr,,long,72.83195020746888,482,35105.0,0.549792531120332,1.268931704140652,625.0566037735849,-612.8403755868544,12890.0,,,,,,,3.68
300,120,55,295,60,190,470,590,1.0551644800267332,0.9213309419582119,22,1,1,trail_atr,,long,72.82407407407408,432,31460.0,0.5648148148148148,1.430133989608969,428.6885245901639,-397.5,7190.0,,,,,,,1.46
240,60,30,225,5,180,270,640,0.9476744136031571,0.9111024080136453,5,0,0,time,,long,72.77389277389277,858,62440.0,0.4393939393939394,1.1059517244304926,1728.8196286472148,-1227.7604166666667,68545.0,15.0,1400.0,,,,,
240,45,185,235,40,90,400,660,0.9928197914794941,0.9029915511410191,10,1,0,atr,3.44,long,72.765,1000,72765.0,0.514,1.2048910288900152,832.5,-738.3367983367983,18220.0,,,,,,,
300,60,285,180,85,150,450,630,1.0219980141114355,0.9061256907773373,18,1,1,trail_atr,,long,72.76344086021506,465,33835.0,0.5505376344086022,1.3604836991263585,498.80859375,-453.42995169082127,11450.0,,,,,,,1.57
150,120,25,95,100,150,70,500,0.9397951314263606,0.9203946983251634,23,1,0,trail_atr,,long,72.70616113744076,1055,76705.0,0.5146919431279621,1.1328996040993478,1204.1804788213628,-1133.919449901768,28380.0,,,,,,,4.99
120,60,55,20,30,85,60,680,0.9989501391212658,1.0059947755595857,24,0,0,breakeven,,long,72.69457547169812,848,61645.0,0.330188679245283,1.109153526750538,2237.1428571428573,-996.0405643738977,48145.0,,,,4000.0,0.0,,
300,120,260,110,5,185,300,480,0.9486224174584027,0.9222462428649958,29,1,1,time,,long,72.68854748603351,716,52045.0,0.5516759776536313,1.2299213641986217,704.8227848101266,-714.0694006309149,23950.0,20.0,1400.0,,,,,
120,90,105,95,75,40,180,630,0.9118304647178515,0.9668847634874319,17,0,1,fixed,,long,72.6867816091954,348,25295.0,0.34195402298850575,1.0677042905703809,3352.1428571428573,-1653.141592920354,62570.0,,,,,,3500.0,
300,45,280,245,25,160,380,550,1.0021310155336993,1.0391767669238232,22,1,1,atr,4.74,long,72.66375545851528,229,16640.0,0.5021834061135371,1.1879801174875735,914.4347826086956,-776.4912280701755,11220.0,,,,,,,
180,45,260,280,35,80,90,210,0.9628288292684511,0.9169950618308896,18,0,1,breakeven,,long,72.63707571801567,383,27820.0,0.39425587467362927,1.064133892756697,3056.953642384106,-1877.8354978354978,48720.0,,,,2500.0,500.0,,
240,60,170,225,50,95,320,500,0.994223302412256,0.9934031654717774,10,1,1,atr,2.89,long,72.63463569165786,947,68785.0,0.5205913410770855,1.1961754556084763,850.7403651115619,-784.4071588366891,14515.0,,,,,,,
210,120,220,65,40,185,430,650,1.0241835678777667,1.006987388300582,9,1,0,atr,0.61,long,72.6268115942029,276,20045.0,0.5253623188405797,1.3579464285714287,524.448275862069,-440.9448818897638,4810.0,,,,,,,
120,90,25,260,5,160,370,630,1.0339340786942512,1.027005658907611,11,1,1,trail_atr,,long,72.60802469135803,324,23525.0,0.5679012345679012,1.3378572454401838,506.2771739130435,-511.9852941176471,7645.0,,,,,,,2.85
240,45,50,55,85,140,330,510,1.0088658932815757,0.9870672861253501,13,1,1,trail_pts,,long,72.60229132569557,611,44360.0,0.5106382978723404,1.1994155990110138,855.1602564102565,-746.4765100671141,19620.0,,,2000.0,,,,
120,60,30,65,70,70,390,650,0.9327549823218098,1.034051830919942,18,1,0,fixed,,long,72.54424778761062,226,16395.0,0.5221238938053098,1.1673215288054295,969.3220338983051,-915.7476635514018,10950.0,,,,,,4500.0,
300,60,145,165,35,15,100,660,0.9445125518270502,0.9907567636725153,6,1,0,fixed,,long,72.51822157434403,1372,99495.0,0.45335276967930027,1.152261075828296,1210.522508038585,-877.1140939597316,36300.0,,,,,,4500.0,
180,90,175,65,30,65,220,460,0.9108816388829007,0.9987456488589115,5,1,1,trail_pts,,long,72.48322147651007,894,64800.0,0.5078299776286354,1.1647492531621433,1009.0859030837005,-902.1215596330276,24900.0,,,4000.0,,,,
120,90,95,245,80,125,230,520,0.907731928786803,0.9018080449938938,20,1,0,trail_atr,,long,72.48215701823949,1261,91400.0,0.5337034099920698,1.1552322964699089,1010.6909361069836,-1003.0579216354345,29225.0,,,,,,,1.88
300,120,240,275,60,170,210,470,0.9111963681981827,0.9349377208744765,30,1,1,time,,long,72.46774193548387,930,67395.0,0.5182795698924731,1.1556646264002772,1038.0601659751037,-979.5248868778281,23085.0,18.0,400.0,,,,,
150,45,285,140,55,90,360,680,1.0282181667350474,0.9555657677309909,16,0,0,trail_pts,,long,72.45934959349593,246,17825.0,0.37398373983739835,1.0936506685580687,2262.608695652174,-1235.9415584415585,45070.0,,,2000.0,,,,
300,60,255,170,35,120,300,380,1.0150428761362802,0.9965165329345491,12,1,0,breakeven,,long,72.451171875,512,37095.0,0.529296875,1.2143042837748057,775.6088560885609,-724.2468619246862,22545.0,,,,2000.0,0.0,,
150,90,30,280,95,25,240,430,0.9726701842865174,0.9782004087872364,18,1,1,time,,long,72.43523316062176,965,69900.0,0.505699481865285,1.1829675291530881,926.0963114754098,-809.396186440678,37295.0,17.0,1600.0,,,,,
120,60,80,130,45,45,350,580,0.9251293785660979,0.9317408888712204,26,0,1,fixed,,long,72.4186046511628,430,31140.0,0.3581395348837209,1.0717676884074672,3019.7402597402597,-1572.1014492753623,56735.0,,,,,,8000.0,
300,60,100,125,55,90,210,610,0.9699205246670279,0.9216487502118013,29,1,1,trail_atr,,long,72.38539898132427,1178,85270.0,0.5093378607809848,1.1438136679484585,1130.3166666666666,-1029.375,29740.0,,,,,,,2.29
240,60,185,135,10,145,290,540,0.9663103051613511,1.0415392881523151,11,1,1,atr,1.15,long,72.36486486486487,296,21420.0,0.5,1.1495966756294305,1112.195945945946,-987.4827586206897,16045.0,,,,,,,
180,90,110,130,85,130,220,610,0.9139665585417737,0.9676976537254051,23,0,0,none,,long,72.33962264150944,265,19170.0,0.35094339622641507,1.0526764123983292,4119.247311827957,-2115.813953488372,63395.0,,,,,,,
210,45,105,295,70,130,330,600,0.9398055619063204,0.9266950522551047,28,1,0,breakeven,,long,72.33222866611433,1207,87305.0,0.5086992543496272,1.1793852349544884,934.8452768729642,-836.2371134020618,21170.0,,,,2000.0,200.0,,
210,120,125,125,75,180,200,490,0.9143455133786585,0.9891095317869167,19,1,0,trail_atr,,long,72.31283422459893,1122,81135.0,0.5294117647058824,1.1527951714202314,1030.5387205387206,-1019.2034548944338,28130.0,,,,,,,3.8
180,120,55,180,80,120,380,640,1.0115318383733056,0.95826539921955,10,1,1,breakeven,,long,72.31210191082802,785,56765.0,0.5439490445859873,1.3526104916607138,509.95316159250586,-457.34375,9445.0,,,,3000.0,0.0,,
180,90,75,205,25,135,280,380,0.9260063736797638,1.0258900404427256,28,1,1,none,,long,72.31182795698925,558,40350.0,0.53584229390681,1.1971562591615361,819.4314381270902,-796.3424124513618,11055.0,,,,,,,
210,45,230,240,40,130,260,420,0.9463879254037695,0.9604634328231842,20,0,0,trail_pts,,long,72.30322580645161,775,56035.0,0.3961290322580645,1.1139895846047438,1783.7622149837134,-1052.6338329764453,32225.0,,,1000.0,,,,
180,45,90,145,45,25,310,460,1.0018418579487243,0.9938979063399721,29,1,1,time,,long,72.29847494553377,918,66370.0,0.4880174291938998,1.1779786007347617,980.5357142857143,-796.8162393162393,26335.0,22.0,400.0,,,,,
300,45,275,45,80,175,130,410,0.9047405471791039,1.019278178566744,18,1,1,trail_atr,,long,72.27053140096618,621,44880.0,0.4863123993558776,1.1375948493906645,1228.658940397351,-1022.4921630094044,37355.0,,,,,,,3.99
120,90,270,275,20,190,250,520,0.9844404733723817,0.9098745705597486,13,1,0,breakeven,,long,72.24835886214441,914,66035.0,0.5196936542669585,1.1639094011790259,987.1789473684211,-924.0252293577981,25325.0,,,,3000.0,0.0,,
120,60,105,265,75,115,120,480,0.9094448581571093,0.9197766433366357,17,1,0,breakeven,,long,72.2407120743034,1292,93335.0,0.4938080495356037,1.138139004824912,1205.32131661442,-1036.2883435582821,31570.0,,,,3500.0,500.0,,
210,120,190,145,25,75,450,630,1.0257150065723721,0.9887976372158702,6,1,1,time,,long,72.21204188481676,382,27585.0,0.518324607329843,1.3572492391374733,529.2929292929293,-426.6022099447514,5130.0,28.0,400.0,,,,,
120,90,165,30,60,100,80,410,0.9659399630459591,0.9181432598204304,15,1,1,atr,3.78,long,72.20204841713222,1074,77545.0,0.49534450651769085,1.1293980226106546,1272.218045112782,-1105.6734317343173,23510.0,,,,,,,
240,90,220,50,45,40,220,430,0.9739878793533492,1.0100424472639222,5,1,0,trail_pts,,long,72.1753986332574,439,31685.0,0.489749430523918,1.1660117363512523,1035.093023255814,-867.5454545454545,25585.0,,,4500.0,,,,
180,60,275,235,90,95,360,600,0.941552760701479,0.9668424277895769,24,1,1,trail_pts,,long,72.11650485436893,1030,74280.0,0.5233009708737864,1.1756464370588444,922.4025974025974,-868.3675564681724,25515.0,,,2000.0,,,,
300,90,140,35,35,120,270,350,1.0120500558959695,0.953206526689862,9,1,1,fixed,,long,72.11392405063292,395,28485.0,0.5316455696202531,1.2495182200420463,679.2619047619048,-620.4347826086956,10235.0,,,,,,7000.0,
120,60,180,195,25,75,350,630,0.9682046228634084,0.974601239073428,29,1,1,trail_atr,,long,72.07991803278688,976,70350.0,0.4948770491803279,1.1894362688998694,914.5238095238095,-757.8877551020408,18625.0,,,,,,,0.68
240,60,80,45,45,145,440,630,0.994148224075424,1.0410417334138065,25,1,0,fixed,,long,72.06896551724138,261,18810.0,0.5210727969348659,1.3081585845347312,587.1323529411765,-496.260162601626,7245.0,,,,,,2500.0,
240,60,35,250,5,140,330,680,0.9383842322822171,0.9350924493158176,10,1,1,fixed,,long,72.05935251798562,1112,80130.0,0.5080935251798561,1.1892469562958328,891.2300884955753,-778.3363970588235,18050.0,,,,,,9000.0,
240,60,40,190,80,135,180,250,0.9388897254516297,0.9664113954573037,18,0,1,time,,long,72.04180064308682,311,22405.0,0.3954983922829582,1.054388988687673,3531.2601626016262,-2191.1702127659573,79000.0,49.0,400.0,,,,,
210,45,205,165,15,115,230,560,1.0358636177216602,0.9557525664499603,6,1,0,fixed,,long,72.0377358490566,265,19090.0,0.5207547169811321,1.1477039730743936,1074.891304347826,-1042.2983870967741,17795.0,,,,,,5000.0,
240,90,130,195,40,140,110,520,0.9966067515061872,1.0213373821069391,25,1,1,atr,1.15,long,72.02937249666222,749,53950.0,0.5020026702269693,1.1311439544946278,1237.5797872340424,-1111.837837837838,31195.0,,,,,,,
120,60,250,140,10,145,330,620,0.9549697952405103,0.9890622624051659,27,0,0,breakeven,,long,72.02803738317758,535,38535.0,0.36822429906542054,1.083240627733915,2545.532994923858,-1377.782738095238,49375.0,,,,2000.0,0.0,,
300,60,95,30,85,115,390,490,0.999895028837265,1.0265614012101016,10,1,1,fixed,,long,72.00892857142857,336,24195.0,0.5803571428571429,1.245310757376052,629.8717948717949,-704.5,10790.0,,,,,,4500.0,
240,45,285,195,10,165,340,530,0.9469218383619595,1.0150620335170057,20,0,1,trail_atr,,long,72.00808625336927,371,26715.0,0.3746630727762803,1.0870762711864406,2399.388489208633,-1328.138528138528,30095.0,,,,,,,4.71
240,90,190,195,20,195,450,580,0.9363144541697014,0.9426250446071969,6,1,0,none,,long,71.97596795727637,749,53910.0,0.5500667556742324,1.378103520830411,476.91747572815535,-426.8862275449102,7445.0,,,,,,,
180,45,270,120,70,175,360,640,0.9857303937310399,0.9488936917242163,10,1,1,trail_atr,,long,71.93627450980392,1020,73375.0,0.5088235294117647,1.1795128992403576,928.9402697495183,-824.0826612903226,18440.0,,,,,,,4.39
300,90,60,85,75,170,440,570,0.9900611922837322,0.966149656729033,10,1,1,atr,4.2,long,71.93301435406698,1045,75170.0,0.5416267942583732,1.3695855253453955,492.1554770318021,-429.09282700421943,13850.0,,,,,,,
150,60,175,60,70,100,460,640,0.933719497756779,1.0232235702972758,7,1,1,atr,3.71,long,71.9298245614035,342,24600.0,0.5116959064327485,1.3400138217000692,554.0,-438.4848484848485,7135.0,,,,,,,
120,45,225,120,75,90,140,630,1.0289513868546776,0.9067444351862164,27,1,0,time,,long,71.92874692874693,407,29275.0,0.48894348894348894,1.1465105222330656,1151.2060301507538,-979.4852941176471,16725.0,18.0,1400.0,,,,,
240,45,80,240,20,55,450,600,0.9759442737147228,0.9499556683500097,30,1,0,breakeven,,long,71.90715181932246,797,57310.0,0.5470514429109159,1.3306123626294384,529.0252293577981,-491.06232294617564,9345.0,,,,3000.0,200.0,,
120,90,230,255,15,85,450,560,0.9120815153591265,0.9583268713077033,5,0,1,time,,long,71.90528634361233,454,32645.0,0.44493392070484583,1.0982085107023059,1807.1782178217823,-1324.3227091633466,38120.0,8.0,800.0,,,,,
300,60,265,245,55,160,270,590,1.0189408302300969,0.9112083683553504,11,1,1,trail_pts,,long,71.875,608,43700.0,0.5131578947368421,1.15392201754077,1050.0320512820513,-968.9761092150171,22755.0,,,4000.0,,,,
210,90,210,225,85,70,120,580,0.999145313858975,0.9112025920308493,9,1,0,trail_pts,,long,71.86151079136691,1112,79910.0,0.5170863309352518,1.1362396426501176,1159.0434782608695,-1104.5951035781545,28330.0,,,3500.0,,,,
210,45,75,110,90,155,190,460,0.950438010430445,1.001518350148987,6,1,1,atr,3.16,long,71.86077057793345,1142,82065.0,0.47723292469352013,1.1463538601465946,1179.440366972477,-948.7817258883249,21500.0,,,,,,,
210,60,90,135,25,160,230,520,1.0015375174769003,1.054186896956814,10,1,0,trail_pts,,long,71.85661764705883,272,19545.0,0.43014705882352944,1.1611095083048262,1203.931623931624,-782.6774193548387,14255.0,,,500.0,,,,
120,45,130,40,60,55,240,620,0.9922258602044411,0.9614576410653816,8,0,0,none,,long,71.8097643097643,594,42655.0,0.3434343434343434,1.0837053680936448,2707.0588235294117,-1323.5974025974026,47860.0,,,,,,,
210,60,85,115,35,150,360,540,0.9152223136341415,1.0363806652452472,30,1,1,time,,long,71.80622009569377,418,30015.0,0.5119617224880383,1.1587843199492145,1023.5747663551402,-931.1822660098522,17325.0,46.0,1000.0,,,,,
210,45,215,55,20,115,260,640,0.9948082378618817,0.9881432143197966,8,1,0,fixed,,long,71.79347826086956,1104,79260.0,0.49818840579710144,1.1761157217611573,962.3727272727273,-819.7540983606557,24115.0,,,,,,8000.0,
120,90,240,30,70,150,220,410,0.9176377138722938,1.0103831518653366,25,1,0,breakeven,,long,71.78064516129032,775,55630.0,0.5148387096774194,1.161485093906935,1002.8070175438596,-921.096256684492,25375.0,,,,3000.0,100.0,,
240,45,20,155,50,185,380,530,0.9490229429251796,0.9340375505337876,25,1,1,atr,2.6,long,71.77872340425532,1175,84340.0,0.5319148936170213,1.2268088367777763,729.912,-681.0531135531136,23290.0,,,,,,,
150,60,160,85,80,30,390,510,0.9767688999163238,0.9967460563615983,28,1,0,atr,1.52,long,71.7719298245614,855,61365.0,0.5309941520467836,1.2539679255043974,667.3788546255506,-608.6272040302267,11795.0,,,,,,,
210,60,30,120,20,190,390,590,0.9605326055720922,0.93483746113373,8,0,1,time,,long,71.75280898876404,445,31930.0,0.3955056179775281,1.0612471946751578,3143.5227272727275,-1952.5468164794008,74875.0,43.0,600.0,,,,,
120,45,160,225,25,145,250,420,0.942120203937816,0.9776332768682833,15,1,1,atr,4.14,long,71.74382716049382,972,69735.0,0.48662551440329216,1.187489917728666,933.7737843551797,-752.914979757085,22470.0,,,,,,,
300,90,280,225,15,110,310,550,1.043241472727241,0.9396193702759437,7,1,0,atr,4.73,long,71.74137931034483,290,20805.0,0.5344827586206896,1.1777217784991245,889.483870967742,-867.1481481481482,16565.0,,,,,,,
300,60,270,120,15,100,220,520,0.9313411570741267,1.0001217171292782,26,1,1,none,,long,71.73990498812351,842,60405.0,0.4750593824228028,1.1556488913511216,1121.225,-888.0663615560641,17790.0,,,,,,,
240,60,170,25,75,140,240,590,0.9595181966794195,0.9975029207333386,27,1,1,fixed,,long,71.73469387755102,1078,77330.0,0.5204081632653061,1.1398031222034404,1123.8235294117646,-1074.0485436893205,18825.0,,,,,,2000.0,
150,45,170,130,70,135,330,520,1.0250500038849135,0.9259655103822725,26,1,1,time,,long,71.71916010498688,381,27325.0,0.48556430446194226,1.1553042143851773,1098.7567567567567,-906.9329896907217,13440.0,18.0,1600.0,,,,,
180,60,115,80,30,180,480,660,0.9297050020464981,0.9057387594701598,25,1,1,breakeven,,long,71.71005917159763,845,60595.0,0.5431952662721894,1.4110922659430123,453.14814814814815,-389.9470899470899,8450.0,,,,1500.0,500.0,,
300,45,215,110,40,190,360,640,0.915137077360783,0.9416779330781655,16,1,0,breakeven,,long,71.66349809885932,1052,75390.0,0.5133079847908745,1.187707744593972,883.3796296296297,-800.0697211155378,20930.0,,,,4000.0,200.0,,
240,90,280,35,20,15,240,410,0.9385952794511088,0.9377164736653724,11,1,0,trail_pts,,long,71.66135881104034,942,67505.0,0.5169851380042463,1.1643857299403384,981.8377823408624,-906.5121412803531,24745.0,,,6000.0,,,,
300,90,225,35,35,100,390,570,0.9957222064341581,0.9318239890341551,28,1,1,atr,1.62,long,71.65809768637533,778,55750.0,0.5462724935732648,1.395853303511201,462.5529411764706,-403.5386819484241,10095.0,,,,,,,
240,60,260,180,15,100,300,520,0.9912983465535675,0.9848258392089011,22,1,1,none,,long,71.64948453608247,873,62550.0,0.5085910652920962,1.1701994503550923,968.6036036036036,-864.7294117647059,17935.0,,,,,,,
120,60,225,150,25,110,440,680,0.9252614349130993,1.0374408609193193,11,1,1,fixed,,long,71.62946428571429,224,16045.0,0.5133928571428571,1.2857270056094738,627.8260869565217,-519.9537037037037,7340.0,,,,,,5500.0,
150,60,245,185,20,75,190,680,0.9194913260806883,0.9875997617490984,29,1,1,atr,3.24,long,71.62633107454018,1033,73990.0,0.5033881897386253,1.147977040459191,1103.8461538461538,-982.3379174852653,24180.0,,,,,,,
150,45,300,130,15,170,290,380,1.0292542305040404,0.9916257537056075,10,1,0,atr,3.46,long,71.62621359223301,206,14755.0,0.5194174757281553,1.2403681681192473,711.588785046729,-620.0505050505051,16625.0,,,,,,,
210,45,235,80,90,160,400,620,0.9870140288660132,0.9996088335302434,6,1,1,fixed,,long,71.60931174089069,988,70750.0,0.5394736842105263,1.2082903995054024,770.0187617260788,-754.8222222222222,14380.0,,,,,,8000.0,
150,60,85,190,45,155,80,560,1.0208335508946782,0.9331924794409059,28,0,1,trail_atr,,long,71.59502262443439,442,31645.0,0.38009049773755654,1.0888667350004915,2307.9761904761904,-1299.6167883211679,47475.0,,,,,,,2.45
